record_type,key,value,unit,planned,actual,planned_cumulative,actual_cumulative,status,description,thickness
field,project_name,CONSTRUCTION WORKS OF MUGHSAYL ROAD AND BRIDGE,,,,,,,,
field,region,Governorate of Dhofar,,,,,,,,
field,report_month,July 2026,,,,,,,,
field,client_name,MINISTRY OF TRANSPORT & COMMUNICATIONS,,,,,,,,
field,client_department,DIRECTORATE GENERAL OF ROADS & LAND TRANSPORT,,,,,,,,
field,contract_value,9110540.534,,,,,,,,
field,currency,R.O.,,,,,,,,
field,award_date,08-05-2024,,,,,,,,
field,mobilization_days,60,,,,,,,,
field,construction_days,669,,,,,,,,
field,start_date,02-11-2024,,,,,,,,
field,completion_date,02-09-2026,,,,,,,,
field,construction_days_with_vos,-,,,,,,,,
field,completion_date_with_vos,-,,,,,,,,
field,elapsed_days,636,,,,,,,,
field,remaining_days,33,,,,,,,,
field,expected_completion_date,02-09-2026,,,,,,,,
field,brief,Mughsayl Bridge & Road Works; Mughsayl Bridge – 540m; Marnif cave access road 2 km approx.,,,,,,,,
field,planned_progress,95,,,,,,,,
field,actual_progress,98.45,,,,,,,,
field,financial_planned_progress,85.91,,,,,,,,
field,financial_progress,81.52,,,,,,,,
field,financial_difference,4.39,,,,,,,,
field,anticipated_payment,400000,,,,,,,,
field,planned_machinery,40,,,,,,,,
field,actual_machinery,35,,,,,,,,
field,planned_manpower,70,,,,,,,,
field,actual_manpower,65,,,,,,,,
contract,Original contract (No Cont.),9110540.534,R.O.,,,,,,,
contract,Contingency,Nil,R.O.,,,,,,,
contract,Original contract (with Cont.),9110540.534,R.O.,,,,,,,
contract,Contract (with VO.1 & Cont.),NA,R.O.,,,,,,,
contract,Contract (with VO.2 & Cont.),NA,R.O.,,,,,,,
contract,Contract (with VO.3 & Cont.),NA,R.O.,,,,,,,
contract,Contract (with VO.4 & Cont.),NA,R.O.,,,,,,,
activity,4 Cell Box Culvert,,,100,100,,,,,
activity,Animal Crossing,,,100,100,,,,,
activity,Earthwork and Subgrade (Incl. Parking Area),,,100,85,,,,,
activity,Bridge SubStructure,,,100,100,,,,,
activity,Bridge SuperStructure,,,100,100,,,,,
activity,Arches Works,,,50,50,,,,,
activity,Slope Protection Works,,,100,65,,,,,
activity,Lightpole Fixtures,,,100,100,,,,,
activity,Finishing Works (Road Markings + Sign Boards),,,85,90,,,,,
contact,Eng. Sameh Lashin,92718684,RE,,,,,,VIA International Engineering Consultancy,
contact,Eng. Mohammed Tabook,96699955,,,,,,,,
contact,Eng. Hamdi Al Said Akaak,92929947,,,,,,,,
contact,Eng. Kamaladasan,96568907,PM,,,,,,AZ Engineers & Partners LLC,
photo,photo_1,Bridge Opening,,,,,,,,
photo,photo_2,Bridge Opening,,,,,,,,
photo,photo_3,Slope Protection Works,,,,,,,,
photo,photo_4,Café Sub Structure,,,,,,,,
